Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
650,Mercatorstraat 36,2022-12-10,22:00:00,137,57,80,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-10,23:00:00,126,44,82,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,00:00:00,119,52,67,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,01:00:00,102,38,64,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,02:00:00,73,21,52,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,03:00:00,57,18,39,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,04:00:00,59,22,37,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,05:00:00,39,13,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,06:00:00,39,23,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,07:00:00,52,23,29,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,08:00:00,87,40,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,09:00:00,161,69,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,10:00:00,158,103,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,11:00:00,128,84,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,12:00:00,220,136,84,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,13:00:00,195,107,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,14:00:00,259,145,114,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,15:00:00,204,106,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,16:00:00,218,71,147,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,17:00:00,199,95,104,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,18:00:00,205,81,124,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,19:00:00,147,65,82,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,20:00:00,153,73,80,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,21:00:00,109,46,63,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,22:00:00,94,32,62,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-11,23:00:00,48,21,27,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,00:00:00,29,5,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,01:00:00,22,7,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,02:00:00,14,4,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,03:00:00,4,4,0,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,04:00:00,22,13,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,05:00:00,39,23,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,06:00:00,77,55,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,07:00:00,329,203,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,08:00:00,885,605,280,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,09:00:00,386,277,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,10:00:00,247,141,106,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,11:00:00,242,112,130,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,12:00:00,331,143,188,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,13:00:00,267,131,136,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,14:00:00,274,147,127,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,15:00:00,341,124,217,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,16:00:00,514,173,341,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,17:00:00,588,185,403,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,18:00:00,442,157,285,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,19:00:00,247,113,134,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,20:00:00,173,74,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,21:00:00,168,54,114,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,22:00:00,111,41,70,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-12,23:00:00,52,15,37,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,00:00:00,23,8,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,01:00:00,11,2,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,02:00:00,8,2,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,03:00:00,7,2,5,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,04:00:00,17,11,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,05:00:00,33,21,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,06:00:00,76,45,31,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,07:00:00,355,221,134,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,08:00:00,903,618,285,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,09:00:00,419,296,123,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,10:00:00,284,153,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,11:00:00,228,114,114,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,12:00:00,322,153,169,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,13:00:00,309,166,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,14:00:00,297,145,152,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,15:00:00,295,99,196,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,16:00:00,491,162,329,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,17:00:00,656,252,404,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,18:00:00,463,178,285,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,19:00:00,245,108,137,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,20:00:00,162,78,84,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,21:00:00,161,64,97,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,22:00:00,156,48,108,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-13,23:00:00,79,24,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,00:00:00,37,14,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,01:00:00,27,5,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,02:00:00,19,5,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,03:00:00,10,2,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,04:00:00,23,17,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,05:00:00,39,21,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,06:00:00,82,57,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,07:00:00,290,195,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,08:00:00,815,546,269,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,09:00:00,366,264,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,10:00:00,275,149,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,11:00:00,258,110,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,12:00:00,377,161,216,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,13:00:00,274,129,145,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,14:00:00,294,132,162,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,15:00:00,287,110,177,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,16:00:00,372,137,235,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,17:00:00,560,194,366,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,18:00:00,455,164,291,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,19:00:00,300,137,163,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,20:00:00,163,64,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,21:00:00,170,75,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,22:00:00,184,55,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-14,23:00:00,97,40,57,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,00:00:00,46,22,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,01:00:00,26,3,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,02:00:00,20,5,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,03:00:00,9,3,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,04:00:00,18,12,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,05:00:00,46,28,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,06:00:00,76,56,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,07:00:00,296,183,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,08:00:00,944,673,271,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,09:00:00,406,288,118,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,10:00:00,291,162,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,11:00:00,267,118,149,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,12:00:00,358,165,193,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,13:00:00,293,150,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,14:00:00,270,120,150,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,15:00:00,330,117,213,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,16:00:00,491,175,316,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,17:00:00,612,201,411,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,18:00:00,452,186,266,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,19:00:00,296,160,136,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,20:00:00,231,98,133,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,21:00:00,168,56,112,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,22:00:00,182,62,120,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-15,23:00:00,131,33,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,00:00:00,65,30,35,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,01:00:00,37,18,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,02:00:00,27,10,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,03:00:00,26,4,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,04:00:00,19,13,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,05:00:00,44,24,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,06:00:00,76,50,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,07:00:00,296,194,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,08:00:00,808,544,264,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,09:00:00,420,304,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,10:00:00,341,211,130,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,11:00:00,317,179,138,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,12:00:00,441,230,211,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,13:00:00,432,229,203,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,14:00:00,420,188,232,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,15:00:00,478,187,291,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,16:00:00,547,178,369,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,17:00:00,564,199,365,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,18:00:00,465,190,275,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,19:00:00,328,174,154,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,20:00:00,271,142,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,21:00:00,188,81,107,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,22:00:00,199,64,135,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-16,23:00:00,224,72,152,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,00:00:00,154,48,106,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,01:00:00,118,39,79,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,02:00:00,81,24,57,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,03:00:00,63,17,46,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,04:00:00,38,10,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,05:00:00,36,17,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,06:00:00,29,16,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,07:00:00,24,11,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,08:00:00,70,47,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,09:00:00,147,108,39,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,10:00:00,153,98,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,11:00:00,199,128,71,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,12:00:00,243,146,97,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,13:00:00,275,158,117,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,14:00:00,305,183,122,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,15:00:00,280,126,154,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,16:00:00,285,100,185,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,17:00:00,246,98,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,18:00:00,243,114,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,19:00:00,227,113,114,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,20:00:00,143,88,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,21:00:00,127,54,73,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,22:00:00,147,53,94,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-17,23:00:00,108,51,57,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,00:00:00,111,41,70,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,01:00:00,89,45,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,02:00:00,70,26,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,03:00:00,42,11,31,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,04:00:00,31,9,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,05:00:00,29,13,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,06:00:00,26,14,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,07:00:00,24,12,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,08:00:00,97,36,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,09:00:00,115,41,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,10:00:00,129,79,50,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,11:00:00,144,96,48,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,12:00:00,198,110,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,13:00:00,189,125,64,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,14:00:00,266,149,117,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,15:00:00,235,107,128,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,16:00:00,172,68,104,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,17:00:00,186,69,117,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,18:00:00,149,52,97,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,19:00:00,147,56,91,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,20:00:00,89,37,52,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,21:00:00,77,36,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,22:00:00,64,30,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-18,23:00:00,52,24,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,00:00:00,10,5,5,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,01:00:00,13,5,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,02:00:00,11,4,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,03:00:00,5,3,2,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,04:00:00,18,12,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,05:00:00,33,17,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,06:00:00,68,56,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,07:00:00,265,162,103,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,08:00:00,733,503,230,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,09:00:00,370,257,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,10:00:00,319,195,124,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,11:00:00,216,103,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,12:00:00,287,160,127,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,13:00:00,269,135,134,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,14:00:00,290,143,147,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,15:00:00,342,147,195,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,16:00:00,511,187,324,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,17:00:00,580,200,380,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,18:00:00,422,158,264,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,19:00:00,225,95,130,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,20:00:00,191,81,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,21:00:00,171,66,105,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,22:00:00,154,39,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-19,23:00:00,106,27,79,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,00:00:00,39,7,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,01:00:00,28,6,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,02:00:00,12,6,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,03:00:00,7,2,5,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,04:00:00,20,15,5,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,05:00:00,34,18,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,06:00:00,71,54,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,07:00:00,313,195,118,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,08:00:00,746,518,228,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,09:00:00,307,219,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,10:00:00,246,157,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,11:00:00,210,115,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,12:00:00,246,141,105,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,13:00:00,269,146,123,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,14:00:00,218,94,124,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,15:00:00,315,108,207,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,16:00:00,440,159,281,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,17:00:00,548,176,372,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,18:00:00,349,135,214,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,19:00:00,247,113,134,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,20:00:00,146,47,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,21:00:00,148,55,93,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,22:00:00,115,50,65,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-20,23:00:00,120,46,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,00:00:00,54,17,37,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,01:00:00,37,15,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,02:00:00,14,4,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,03:00:00,20,5,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,04:00:00,26,13,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,05:00:00,33,18,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,06:00:00,78,58,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,07:00:00,228,154,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,08:00:00,694,456,238,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,09:00:00,392,276,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,10:00:00,254,165,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,11:00:00,280,149,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,12:00:00,388,209,179,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,13:00:00,403,213,190,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,14:00:00,346,178,168,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,15:00:00,372,146,226,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,16:00:00,495,171,324,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,17:00:00,541,178,363,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,18:00:00,405,175,230,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,19:00:00,260,126,134,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,20:00:00,194,80,114,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,21:00:00,204,78,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,22:00:00,182,67,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-21,23:00:00,130,40,90,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,00:00:00,74,20,54,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,01:00:00,44,15,29,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,02:00:00,30,5,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,03:00:00,17,8,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,04:00:00,22,13,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,05:00:00,35,20,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,06:00:00,73,51,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,07:00:00,234,167,67,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,08:00:00,738,488,250,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,09:00:00,408,315,93,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,10:00:00,284,192,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,11:00:00,289,164,125,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,12:00:00,351,173,178,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,13:00:00,354,181,173,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,14:00:00,344,163,181,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,15:00:00,391,152,239,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,16:00:00,520,187,333,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,17:00:00,570,202,368,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,18:00:00,464,193,271,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,19:00:00,288,137,151,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,20:00:00,266,125,141,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,21:00:00,196,75,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,22:00:00,194,56,138,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-22,23:00:00,153,43,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,00:00:00,125,30,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,01:00:00,56,18,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,02:00:00,43,9,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,03:00:00,36,11,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,04:00:00,35,20,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,05:00:00,38,19,19,FMN 02 Mercatorstraat
