Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
9,Janssenlei 17,2021-01-19,06:00:00,50,28,22,F11SP
9,Janssenlei 17,2021-01-19,07:00:00,118,74,44,F11SP
9,Janssenlei 17,2021-01-19,08:00:00,188,138,50,F11SP
9,Janssenlei 17,2021-01-19,09:00:00,52,24,28,F11SP
9,Janssenlei 17,2021-01-19,10:00:00,26,14,12,F11SP
9,Janssenlei 17,2021-01-19,11:00:00,20,10,10,F11SP
9,Janssenlei 17,2021-01-19,12:00:00,60,30,30,F11SP
9,Janssenlei 17,2021-01-19,13:00:00,60,28,32,F11SP
9,Janssenlei 17,2021-01-19,14:00:00,84,28,56,F11SP
9,Janssenlei 17,2021-01-19,15:00:00,118,40,78,F11SP
9,Janssenlei 17,2021-01-19,16:00:00,192,66,126,F11SP
9,Janssenlei 17,2021-01-19,17:00:00,116,44,72,F11SP
9,Janssenlei 17,2021-01-19,18:00:00,58,34,24,F11SP
9,Janssenlei 17,2021-01-19,19:00:00,26,4,22,F11SP
9,Janssenlei 17,2021-01-19,20:00:00,32,22,10,F11SP
9,Janssenlei 17,2021-01-19,21:00:00,28,20,8,F11SP
9,Janssenlei 17,2021-01-19,22:00:00,18,0,18,F11SP
9,Janssenlei 17,2021-01-19,23:00:00,8,0,8,F11SP
9,Janssenlei 17,2021-01-20,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-20,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-20,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-20,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-20,04:00:00,8,8,0,F11SP
9,Janssenlei 17,2021-01-20,05:00:00,30,22,8,F11SP
9,Janssenlei 17,2021-01-20,06:00:00,68,38,30,F11SP
9,Janssenlei 17,2021-01-20,07:00:00,200,100,100,F11SP
9,Janssenlei 17,2021-01-20,08:00:00,252,170,82,F11SP
9,Janssenlei 17,2021-01-20,09:00:00,62,32,30,F11SP
9,Janssenlei 17,2021-01-20,10:00:00,86,52,34,F11SP
9,Janssenlei 17,2021-01-20,11:00:00,148,60,88,F11SP
9,Janssenlei 17,2021-01-20,12:00:00,196,86,110,F11SP
9,Janssenlei 17,2021-01-20,13:00:00,108,52,56,F11SP
9,Janssenlei 17,2021-01-20,14:00:00,194,78,116,F11SP
9,Janssenlei 17,2021-01-20,15:00:00,170,74,96,F11SP
9,Janssenlei 17,2021-01-20,16:00:00,208,110,98,F11SP
9,Janssenlei 17,2021-01-20,17:00:00,164,86,78,F11SP
9,Janssenlei 17,2021-01-20,18:00:00,80,44,36,F11SP
9,Janssenlei 17,2021-01-20,19:00:00,34,12,22,F11SP
9,Janssenlei 17,2021-01-20,20:00:00,32,12,20,F11SP
9,Janssenlei 17,2021-01-20,21:00:00,28,24,4,F11SP
9,Janssenlei 17,2021-01-20,22:00:00,26,0,26,F11SP
9,Janssenlei 17,2021-01-20,23:00:00,6,0,6,F11SP
9,Janssenlei 17,2021-01-21,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-21,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-21,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-21,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-21,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-01-21,05:00:00,14,12,2,F11SP
9,Janssenlei 17,2021-01-21,06:00:00,50,30,20,F11SP
9,Janssenlei 17,2021-01-21,07:00:00,194,116,78,F11SP
9,Janssenlei 17,2021-01-21,08:00:00,210,166,44,F11SP
9,Janssenlei 17,2021-01-21,09:00:00,106,56,50,F11SP
9,Janssenlei 17,2021-01-21,10:00:00,120,50,70,F11SP
9,Janssenlei 17,2021-01-21,11:00:00,56,22,34,F11SP
9,Janssenlei 17,2021-01-21,12:00:00,90,44,46,F11SP
9,Janssenlei 17,2021-01-21,13:00:00,148,82,66,F11SP
9,Janssenlei 17,2021-01-21,14:00:00,106,48,58,F11SP
9,Janssenlei 17,2021-01-21,15:00:00,186,68,118,F11SP
9,Janssenlei 17,2021-01-21,16:00:00,236,86,150,F11SP
9,Janssenlei 17,2021-01-21,17:00:00,126,40,86,F11SP
9,Janssenlei 17,2021-01-21,18:00:00,62,22,40,F11SP
9,Janssenlei 17,2021-01-21,19:00:00,18,6,12,F11SP
9,Janssenlei 17,2021-01-21,20:00:00,12,8,4,F11SP
9,Janssenlei 17,2021-01-21,21:00:00,20,14,6,F11SP
9,Janssenlei 17,2021-01-21,22:00:00,22,4,18,F11SP
9,Janssenlei 17,2021-01-21,23:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-01-22,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-22,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-01-22,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-22,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-22,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-01-22,05:00:00,28,20,8,F11SP
9,Janssenlei 17,2021-01-22,06:00:00,74,50,24,F11SP
9,Janssenlei 17,2021-01-22,07:00:00,212,114,98,F11SP
9,Janssenlei 17,2021-01-22,08:00:00,212,158,54,F11SP
9,Janssenlei 17,2021-01-22,09:00:00,76,30,46,F11SP
9,Janssenlei 17,2021-01-22,10:00:00,82,40,42,F11SP
9,Janssenlei 17,2021-01-22,11:00:00,152,80,72,F11SP
9,Janssenlei 17,2021-01-22,12:00:00,126,68,58,F11SP
9,Janssenlei 17,2021-01-22,13:00:00,192,78,114,F11SP
9,Janssenlei 17,2021-01-22,14:00:00,256,112,144,F11SP
9,Janssenlei 17,2021-01-22,15:00:00,310,122,188,F11SP
9,Janssenlei 17,2021-01-22,16:00:00,302,132,170,F11SP
9,Janssenlei 17,2021-01-22,17:00:00,194,96,98,F11SP
9,Janssenlei 17,2021-01-22,18:00:00,102,44,58,F11SP
9,Janssenlei 17,2021-01-22,19:00:00,48,20,28,F11SP
9,Janssenlei 17,2021-01-22,20:00:00,46,22,24,F11SP
9,Janssenlei 17,2021-01-22,21:00:00,18,8,10,F11SP
9,Janssenlei 17,2021-01-22,22:00:00,32,12,20,F11SP
9,Janssenlei 17,2021-01-22,23:00:00,22,18,4,F11SP
9,Janssenlei 17,2021-01-23,00:00:00,8,8,0,F11SP
9,Janssenlei 17,2021-01-23,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-23,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-23,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-23,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-23,05:00:00,14,12,2,F11SP
9,Janssenlei 17,2021-01-23,06:00:00,20,8,12,F11SP
9,Janssenlei 17,2021-01-23,07:00:00,28,12,16,F11SP
9,Janssenlei 17,2021-01-23,08:00:00,38,18,20,F11SP
9,Janssenlei 17,2021-01-23,09:00:00,94,28,66,F11SP
9,Janssenlei 17,2021-01-23,10:00:00,132,64,68,F11SP
9,Janssenlei 17,2021-01-23,11:00:00,180,102,78,F11SP
9,Janssenlei 17,2021-01-23,12:00:00,188,98,90,F11SP
9,Janssenlei 17,2021-01-23,13:00:00,198,118,80,F11SP
9,Janssenlei 17,2021-01-23,14:00:00,158,68,90,F11SP
9,Janssenlei 17,2021-01-23,15:00:00,94,48,46,F11SP
9,Janssenlei 17,2021-01-23,16:00:00,90,48,42,F11SP
9,Janssenlei 17,2021-01-23,17:00:00,42,32,10,F11SP
9,Janssenlei 17,2021-01-23,18:00:00,38,22,16,F11SP
9,Janssenlei 17,2021-01-23,19:00:00,22,12,10,F11SP
9,Janssenlei 17,2021-01-23,20:00:00,8,2,6,F11SP
9,Janssenlei 17,2021-01-23,21:00:00,8,6,2,F11SP
9,Janssenlei 17,2021-01-23,22:00:00,8,4,4,F11SP
9,Janssenlei 17,2021-01-23,23:00:00,6,0,6,F11SP
9,Janssenlei 17,2021-01-24,00:00:00,6,0,6,F11SP
9,Janssenlei 17,2021-01-24,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-24,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-24,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-24,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-24,05:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-01-24,06:00:00,12,6,6,F11SP
9,Janssenlei 17,2021-01-24,07:00:00,10,6,4,F11SP
9,Janssenlei 17,2021-01-24,08:00:00,36,12,24,F11SP
9,Janssenlei 17,2021-01-24,09:00:00,102,32,70,F11SP
9,Janssenlei 17,2021-01-24,10:00:00,252,112,140,F11SP
9,Janssenlei 17,2021-01-24,11:00:00,240,106,134,F11SP
9,Janssenlei 17,2021-01-24,12:00:00,252,132,120,F11SP
9,Janssenlei 17,2021-01-24,13:00:00,200,128,72,F11SP
9,Janssenlei 17,2021-01-24,14:00:00,204,100,104,F11SP
9,Janssenlei 17,2021-01-24,15:00:00,180,84,96,F11SP
9,Janssenlei 17,2021-01-24,16:00:00,108,58,50,F11SP
9,Janssenlei 17,2021-01-24,17:00:00,56,36,20,F11SP
9,Janssenlei 17,2021-01-24,18:00:00,24,12,12,F11SP
9,Janssenlei 17,2021-01-24,19:00:00,16,6,10,F11SP
9,Janssenlei 17,2021-01-24,20:00:00,12,6,6,F11SP
9,Janssenlei 17,2021-01-24,21:00:00,18,10,8,F11SP
9,Janssenlei 17,2021-01-24,22:00:00,6,2,4,F11SP
9,Janssenlei 17,2021-01-24,23:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-25,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-25,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-25,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-25,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-25,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-01-25,05:00:00,20,18,2,F11SP
9,Janssenlei 17,2021-01-25,06:00:00,58,46,12,F11SP
9,Janssenlei 17,2021-01-25,07:00:00,196,116,80,F11SP
9,Janssenlei 17,2021-01-25,08:00:00,250,188,62,F11SP
9,Janssenlei 17,2021-01-25,09:00:00,56,32,24,F11SP
9,Janssenlei 17,2021-01-25,10:00:00,66,24,42,F11SP
9,Janssenlei 17,2021-01-25,11:00:00,114,42,72,F11SP
9,Janssenlei 17,2021-01-25,12:00:00,110,48,62,F11SP
9,Janssenlei 17,2021-01-25,13:00:00,138,56,82,F11SP
9,Janssenlei 17,2021-01-25,14:00:00,244,118,126,F11SP
9,Janssenlei 17,2021-01-25,15:00:00,238,118,120,F11SP
9,Janssenlei 17,2021-01-25,16:00:00,272,110,162,F11SP
9,Janssenlei 17,2021-01-25,17:00:00,190,64,126,F11SP
9,Janssenlei 17,2021-01-25,18:00:00,74,34,40,F11SP
9,Janssenlei 17,2021-01-25,19:00:00,38,12,26,F11SP
9,Janssenlei 17,2021-01-25,20:00:00,24,12,12,F11SP
9,Janssenlei 17,2021-01-25,21:00:00,26,12,14,F11SP
9,Janssenlei 17,2021-01-25,22:00:00,28,8,20,F11SP
9,Janssenlei 17,2021-01-25,23:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-01-26,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-01-26,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-26,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-26,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-26,04:00:00,4,4,0,F11SP
9,Janssenlei 17,2021-01-26,05:00:00,28,24,4,F11SP
9,Janssenlei 17,2021-01-26,06:00:00,62,38,24,F11SP
9,Janssenlei 17,2021-01-26,07:00:00,230,148,82,F11SP
9,Janssenlei 17,2021-01-26,08:00:00,242,186,56,F11SP
9,Janssenlei 17,2021-01-26,09:00:00,86,32,54,F11SP
9,Janssenlei 17,2021-01-26,10:00:00,86,44,42,F11SP
9,Janssenlei 17,2021-01-26,11:00:00,126,62,64,F11SP
9,Janssenlei 17,2021-01-26,12:00:00,182,82,100,F11SP
9,Janssenlei 17,2021-01-26,13:00:00,228,98,130,F11SP
9,Janssenlei 17,2021-01-26,14:00:00,272,124,148,F11SP
9,Janssenlei 17,2021-01-26,15:00:00,284,132,152,F11SP
9,Janssenlei 17,2021-01-26,16:00:00,312,140,172,F11SP
9,Janssenlei 17,2021-01-26,17:00:00,180,64,116,F11SP
9,Janssenlei 17,2021-01-26,18:00:00,100,46,54,F11SP
9,Janssenlei 17,2021-01-26,19:00:00,48,26,22,F11SP
9,Janssenlei 17,2021-01-26,20:00:00,50,26,24,F11SP
9,Janssenlei 17,2021-01-26,21:00:00,26,12,14,F11SP
9,Janssenlei 17,2021-01-26,22:00:00,34,4,30,F11SP
9,Janssenlei 17,2021-01-26,23:00:00,12,4,8,F11SP
9,Janssenlei 17,2021-01-27,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-01-27,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-27,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-27,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-27,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-01-27,05:00:00,30,24,6,F11SP
9,Janssenlei 17,2021-01-27,06:00:00,46,30,16,F11SP
9,Janssenlei 17,2021-01-27,07:00:00,194,118,76,F11SP
9,Janssenlei 17,2021-01-27,08:00:00,214,142,72,F11SP
9,Janssenlei 17,2021-01-27,09:00:00,56,22,34,F11SP
9,Janssenlei 17,2021-01-27,10:00:00,70,36,34,F11SP
9,Janssenlei 17,2021-01-27,11:00:00,70,28,42,F11SP
9,Janssenlei 17,2021-01-27,12:00:00,174,68,106,F11SP
9,Janssenlei 17,2021-01-27,13:00:00,126,68,58,F11SP
9,Janssenlei 17,2021-01-27,14:00:00,82,40,42,F11SP
9,Janssenlei 17,2021-01-27,15:00:00,134,38,96,F11SP
9,Janssenlei 17,2021-01-27,16:00:00,174,78,96,F11SP
9,Janssenlei 17,2021-01-27,17:00:00,144,60,84,F11SP
9,Janssenlei 17,2021-01-27,18:00:00,78,42,36,F11SP
9,Janssenlei 17,2021-01-27,19:00:00,52,18,34,F11SP
9,Janssenlei 17,2021-01-27,20:00:00,22,14,8,F11SP
9,Janssenlei 17,2021-01-27,21:00:00,30,24,6,F11SP
9,Janssenlei 17,2021-01-27,22:00:00,26,8,18,F11SP
9,Janssenlei 17,2021-01-27,23:00:00,12,2,10,F11SP
9,Janssenlei 17,2021-01-28,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-01-28,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-28,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-28,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-28,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-28,05:00:00,18,16,2,F11SP
9,Janssenlei 17,2021-01-28,06:00:00,46,28,18,F11SP
9,Janssenlei 17,2021-01-28,07:00:00,122,88,34,F11SP
9,Janssenlei 17,2021-01-28,08:00:00,162,114,48,F11SP
9,Janssenlei 17,2021-01-28,09:00:00,30,18,12,F11SP
9,Janssenlei 17,2021-01-28,10:00:00,34,20,14,F11SP
9,Janssenlei 17,2021-01-28,11:00:00,22,14,8,F11SP
9,Janssenlei 17,2021-01-28,12:00:00,48,12,36,F11SP
9,Janssenlei 17,2021-01-28,13:00:00,76,34,42,F11SP
9,Janssenlei 17,2021-01-28,14:00:00,52,22,30,F11SP
9,Janssenlei 17,2021-01-28,15:00:00,90,32,58,F11SP
9,Janssenlei 17,2021-01-28,16:00:00,126,36,90,F11SP
9,Janssenlei 17,2021-01-28,17:00:00,88,28,60,F11SP
9,Janssenlei 17,2021-01-28,18:00:00,52,18,34,F11SP
9,Janssenlei 17,2021-01-28,19:00:00,34,16,18,F11SP
9,Janssenlei 17,2021-01-28,20:00:00,46,16,30,F11SP
9,Janssenlei 17,2021-01-28,21:00:00,28,16,12,F11SP
9,Janssenlei 17,2021-01-28,22:00:00,18,4,14,F11SP
9,Janssenlei 17,2021-01-28,23:00:00,8,4,4,F11SP
9,Janssenlei 17,2021-01-29,00:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-01-29,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-29,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-29,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-01-29,04:00:00,4,4,0,F11SP
9,Janssenlei 17,2021-01-29,05:00:00,14,12,2,F11SP
9,Janssenlei 17,2021-01-29,06:00:00,42,22,20,F11SP
9,Janssenlei 17,2021-01-29,07:00:00,122,86,36,F11SP
9,Janssenlei 17,2021-01-29,08:00:00,150,96,54,F11SP
9,Janssenlei 17,2021-01-29,09:00:00,68,28,40,F11SP
9,Janssenlei 17,2021-01-29,10:00:00,94,50,44,F11SP
9,Janssenlei 17,2021-01-29,11:00:00,90,54,36,F11SP
9,Janssenlei 17,2021-01-29,12:00:00,136,66,70,F11SP
9,Janssenlei 17,2021-01-29,13:00:00,96,48,48,F11SP
9,Janssenlei 17,2021-01-29,14:00:00,94,48,46,F11SP
9,Janssenlei 17,2021-01-29,15:00:00,174,70,104,F11SP
9,Janssenlei 17,2021-01-29,16:00:00,136,46,90,F11SP
9,Janssenlei 17,2021-01-29,17:00:00,152,64,88,F11SP
9,Janssenlei 17,2021-01-29,18:00:00,68,34,34,F11SP
9,Janssenlei 17,2021-01-29,19:00:00,48,20,28,F11SP
9,Janssenlei 17,2021-01-29,20:00:00,36,10,26,F11SP
9,Janssenlei 17,2021-01-29,21:00:00,18,6,12,F11SP
9,Janssenlei 17,2021-01-29,22:00:00,32,6,26,F11SP
9,Janssenlei 17,2021-01-29,23:00:00,26,24,2,F11SP
9,Janssenlei 17,2021-01-30,00:00:00,20,8,12,F11SP
9,Janssenlei 17,2021-01-30,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-30,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-30,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-30,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-01-30,05:00:00,4,4,0,F11SP
9,Janssenlei 17,2021-01-30,06:00:00,8,2,6,F11SP
9,Janssenlei 17,2021-01-30,07:00:00,24,8,16,F11SP
9,Janssenlei 17,2021-01-30,08:00:00,22,6,16,F11SP
9,Janssenlei 17,2021-01-30,09:00:00,34,18,16,F11SP
9,Janssenlei 17,2021-01-30,10:00:00,18,8,10,F11SP
9,Janssenlei 17,2021-01-30,11:00:00,18,12,6,F11SP
9,Janssenlei 17,2021-01-30,12:00:00,44,34,10,F11SP
9,Janssenlei 17,2021-01-30,13:00:00,36,18,18,F11SP
9,Janssenlei 17,2021-01-30,14:00:00,46,22,24,F11SP
9,Janssenlei 17,2021-01-30,15:00:00,36,18,18,F11SP
9,Janssenlei 17,2021-01-30,16:00:00,42,14,28,F11SP
9,Janssenlei 17,2021-01-30,17:00:00,26,12,14,F11SP
9,Janssenlei 17,2021-01-30,18:00:00,24,18,6,F11SP
9,Janssenlei 17,2021-01-30,19:00:00,12,4,8,F11SP
9,Janssenlei 17,2021-01-30,20:00:00,10,8,2,F11SP
9,Janssenlei 17,2021-01-30,21:00:00,14,8,6,F11SP
9,Janssenlei 17,2021-01-30,22:00:00,12,0,12,F11SP
9,Janssenlei 17,2021-01-30,23:00:00,10,0,10,F11SP
9,Janssenlei 17,2021-01-31,00:00:00,4,0,4,F11SP
9,Janssenlei 17,2021-01-31,01:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-01-31,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-01-31,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-01-31,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-01-31,05:00:00,6,4,2,F11SP
9,Janssenlei 17,2021-01-31,06:00:00,6,0,6,F11SP
9,Janssenlei 17,2021-01-31,07:00:00,12,4,8,F11SP
9,Janssenlei 17,2021-01-31,08:00:00,26,12,14,F11SP
9,Janssenlei 17,2021-01-31,09:00:00,92,44,48,F11SP
9,Janssenlei 17,2021-01-31,10:00:00,136,62,74,F11SP
9,Janssenlei 17,2021-01-31,11:00:00,206,58,148,F11SP
9,Janssenlei 17,2021-01-31,12:00:00,280,148,132,F11SP
9,Janssenlei 17,2021-01-31,13:00:00,260,136,124,F11SP
9,Janssenlei 17,2021-01-31,14:00:00,276,118,158,F11SP
9,Janssenlei 17,2021-01-31,15:00:00,164,78,86,F11SP
9,Janssenlei 17,2021-01-31,16:00:00,78,38,40,F11SP
9,Janssenlei 17,2021-01-31,17:00:00,50,32,18,F11SP
9,Janssenlei 17,2021-01-31,18:00:00,26,16,10,F11SP
9,Janssenlei 17,2021-01-31,19:00:00,12,8,4,F11SP
9,Janssenlei 17,2021-01-31,20:00:00,10,6,4,F11SP
9,Janssenlei 17,2021-01-31,21:00:00,12,8,4,F11SP
9,Janssenlei 17,2021-01-31,22:00:00,14,4,10,F11SP
9,Janssenlei 17,2021-01-31,23:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-02-01,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-01,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-01,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-01,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-02-01,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-02-01,05:00:00,20,14,6,F11SP
9,Janssenlei 17,2021-02-01,06:00:00,60,36,24,F11SP
9,Janssenlei 17,2021-02-01,07:00:00,218,136,82,F11SP
9,Janssenlei 17,2021-02-01,08:00:00,248,160,88,F11SP
9,Janssenlei 17,2021-02-01,09:00:00,48,34,14,F11SP
9,Janssenlei 17,2021-02-01,10:00:00,92,40,52,F11SP
9,Janssenlei 17,2021-02-01,11:00:00,84,58,26,F11SP
9,Janssenlei 17,2021-02-01,12:00:00,94,36,58,F11SP
9,Janssenlei 17,2021-02-01,13:00:00,102,60,42,F11SP
9,Janssenlei 17,2021-02-01,14:00:00,112,58,54,F11SP
9,Janssenlei 17,2021-02-01,15:00:00,148,56,92,F11SP
9,Janssenlei 17,2021-02-01,16:00:00,296,124,172,F11SP
9,Janssenlei 17,2021-02-01,17:00:00,166,66,100,F11SP
9,Janssenlei 17,2021-02-01,18:00:00,46,18,28,F11SP
9,Janssenlei 17,2021-02-01,19:00:00,34,18,16,F11SP
9,Janssenlei 17,2021-02-01,20:00:00,18,8,10,F11SP
9,Janssenlei 17,2021-02-01,21:00:00,32,12,20,F11SP
9,Janssenlei 17,2021-02-01,22:00:00,34,6,28,F11SP
9,Janssenlei 17,2021-02-01,23:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-02-02,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-02,01:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-02-02,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-02,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-02-02,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-02-02,05:00:00,20,18,2,F11SP
9,Janssenlei 17,2021-02-02,06:00:00,40,28,12,F11SP
9,Janssenlei 17,2021-02-02,07:00:00,170,98,72,F11SP
9,Janssenlei 17,2021-02-02,08:00:00,172,122,50,F11SP
9,Janssenlei 17,2021-02-02,09:00:00,48,30,18,F11SP
9,Janssenlei 17,2021-02-02,10:00:00,26,10,16,F11SP
9,Janssenlei 17,2021-02-02,11:00:00,44,30,14,F11SP
9,Janssenlei 17,2021-02-02,12:00:00,60,26,34,F11SP
9,Janssenlei 17,2021-02-02,13:00:00,76,40,36,F11SP
9,Janssenlei 17,2021-02-02,14:00:00,60,26,34,F11SP
9,Janssenlei 17,2021-02-02,15:00:00,160,62,98,F11SP
9,Janssenlei 17,2021-02-02,16:00:00,266,102,164,F11SP
9,Janssenlei 17,2021-02-02,17:00:00,120,44,76,F11SP
9,Janssenlei 17,2021-02-02,18:00:00,92,42,50,F11SP
9,Janssenlei 17,2021-02-02,19:00:00,30,14,16,F11SP
9,Janssenlei 17,2021-02-02,20:00:00,26,22,4,F11SP
9,Janssenlei 17,2021-02-02,21:00:00,14,8,6,F11SP
9,Janssenlei 17,2021-02-02,22:00:00,32,0,32,F11SP
9,Janssenlei 17,2021-02-02,23:00:00,6,2,4,F11SP
9,Janssenlei 17,2021-02-03,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-03,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-03,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-03,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-03,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-02-03,05:00:00,28,24,4,F11SP
9,Janssenlei 17,2021-02-03,06:00:00,48,30,18,F11SP
9,Janssenlei 17,2021-02-03,07:00:00,158,98,60,F11SP
9,Janssenlei 17,2021-02-03,08:00:00,170,116,54,F11SP
9,Janssenlei 17,2021-02-03,09:00:00,26,14,12,F11SP
9,Janssenlei 17,2021-02-03,10:00:00,26,10,16,F11SP
9,Janssenlei 17,2021-02-03,11:00:00,42,18,24,F11SP
9,Janssenlei 17,2021-02-03,12:00:00,120,54,66,F11SP
9,Janssenlei 17,2021-02-03,13:00:00,54,26,28,F11SP
9,Janssenlei 17,2021-02-03,14:00:00,40,14,26,F11SP
9,Janssenlei 17,2021-02-03,15:00:00,70,20,50,F11SP
9,Janssenlei 17,2021-02-03,16:00:00,94,40,54,F11SP
9,Janssenlei 17,2021-02-03,17:00:00,82,34,48,F11SP
9,Janssenlei 17,2021-02-03,18:00:00,42,20,22,F11SP
9,Janssenlei 17,2021-02-03,19:00:00,24,6,18,F11SP
9,Janssenlei 17,2021-02-03,20:00:00,22,6,16,F11SP
9,Janssenlei 17,2021-02-03,21:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-02-03,22:00:00,30,4,26,F11SP
9,Janssenlei 17,2021-02-03,23:00:00,6,2,4,F11SP
9,Janssenlei 17,2021-02-04,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-02-04,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-04,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-04,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-04,04:00:00,4,4,0,F11SP
9,Janssenlei 17,2021-02-04,05:00:00,24,20,4,F11SP
9,Janssenlei 17,2021-02-04,06:00:00,78,54,24,F11SP
9,Janssenlei 17,2021-02-04,07:00:00,236,150,86,F11SP
9,Janssenlei 17,2021-02-04,08:00:00,252,164,88,F11SP
9,Janssenlei 17,2021-02-04,09:00:00,140,66,74,F11SP
9,Janssenlei 17,2021-02-04,10:00:00,192,96,96,F11SP
9,Janssenlei 17,2021-02-04,11:00:00,160,80,80,F11SP
9,Janssenlei 17,2021-02-04,12:00:00,180,80,100,F11SP
9,Janssenlei 17,2021-02-04,13:00:00,290,142,148,F11SP
9,Janssenlei 17,2021-02-04,14:00:00,276,118,158,F11SP
9,Janssenlei 17,2021-02-04,15:00:00,316,156,160,F11SP
9,Janssenlei 17,2021-02-04,16:00:00,374,148,226,F11SP
9,Janssenlei 17,2021-02-04,17:00:00,226,90,136,F11SP
9,Janssenlei 17,2021-02-04,18:00:00,110,32,78,F11SP
9,Janssenlei 17,2021-02-04,19:00:00,42,12,30,F11SP
