Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
675,Schijnpoortweg,2022-12-15,10:00:00,79,15,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,11:00:00,105,21,84,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,12:00:00,123,25,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,13:00:00,134,16,118,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,14:00:00,115,11,104,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,15:00:00,206,19,187,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,16:00:00,263,25,238,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,17:00:00,266,22,244,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,18:00:00,235,41,194,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,19:00:00,182,46,136,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,20:00:00,101,8,93,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,21:00:00,90,17,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,22:00:00,88,21,67,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-15,23:00:00,69,22,47,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,00:00:00,74,38,36,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,01:00:00,39,21,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,02:00:00,17,4,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,03:00:00,13,5,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,04:00:00,20,14,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,05:00:00,48,7,41,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,06:00:00,88,19,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,07:00:00,157,26,131,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,08:00:00,207,39,168,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,09:00:00,95,10,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,10:00:00,110,18,92,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,11:00:00,126,18,108,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,12:00:00,153,27,126,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,13:00:00,137,12,125,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,14:00:00,174,17,157,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,15:00:00,258,32,226,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,16:00:00,259,32,227,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,17:00:00,247,30,217,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,18:00:00,232,57,175,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,19:00:00,202,53,149,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,20:00:00,119,29,90,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,21:00:00,112,22,90,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,22:00:00,93,18,75,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-16,23:00:00,103,29,74,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,00:00:00,108,58,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,01:00:00,33,3,30,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,02:00:00,24,6,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,03:00:00,24,6,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,04:00:00,13,5,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,05:00:00,22,5,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,06:00:00,26,7,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,07:00:00,30,3,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,08:00:00,45,8,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,09:00:00,61,15,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,10:00:00,71,17,54,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,11:00:00,73,22,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,12:00:00,92,28,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,13:00:00,101,23,78,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,14:00:00,99,20,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,15:00:00,114,22,92,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,16:00:00,101,16,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,17:00:00,113,25,88,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,18:00:00,154,65,89,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,19:00:00,153,36,117,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,20:00:00,98,17,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,21:00:00,66,13,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,22:00:00,84,29,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-17,23:00:00,82,32,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,00:00:00,53,31,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,01:00:00,23,5,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,02:00:00,25,2,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,03:00:00,11,5,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,04:00:00,16,2,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,05:00:00,4,3,1,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,06:00:00,15,2,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,07:00:00,15,3,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,08:00:00,26,2,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,09:00:00,49,15,34,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,10:00:00,67,12,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,11:00:00,50,9,41,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,12:00:00,62,9,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,13:00:00,89,38,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,14:00:00,90,14,76,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,15:00:00,77,11,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,16:00:00,69,16,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,17:00:00,75,16,59,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,18:00:00,49,10,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,19:00:00,58,11,47,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,20:00:00,61,9,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,21:00:00,28,4,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,22:00:00,40,2,38,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-18,23:00:00,18,1,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,00:00:00,20,3,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,01:00:00,11,4,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,02:00:00,21,5,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,03:00:00,10,3,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,04:00:00,22,8,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,05:00:00,41,5,36,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,06:00:00,75,12,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,07:00:00,150,27,123,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,08:00:00,177,26,151,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,09:00:00,82,14,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,10:00:00,72,7,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,11:00:00,72,9,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,12:00:00,108,13,95,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,13:00:00,96,9,87,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,14:00:00,111,20,91,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,15:00:00,197,13,184,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,16:00:00,248,25,223,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,17:00:00,206,21,185,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,18:00:00,182,13,169,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,19:00:00,122,10,112,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,20:00:00,78,9,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,21:00:00,84,7,77,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,22:00:00,71,8,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-19,23:00:00,49,10,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,00:00:00,16,2,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,01:00:00,23,8,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,02:00:00,11,0,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,03:00:00,7,4,3,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,04:00:00,21,10,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,05:00:00,57,6,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,06:00:00,84,10,74,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,07:00:00,156,16,140,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,08:00:00,160,23,137,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,09:00:00,70,8,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,10:00:00,63,6,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,11:00:00,71,9,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,12:00:00,97,8,89,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,13:00:00,76,5,71,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,14:00:00,89,12,77,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,15:00:00,174,9,165,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,16:00:00,211,20,191,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,17:00:00,190,19,171,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,18:00:00,161,13,148,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,19:00:00,143,15,128,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,20:00:00,78,8,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,21:00:00,62,7,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,22:00:00,70,7,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-20,23:00:00,42,17,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,00:00:00,28,7,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,01:00:00,14,1,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,02:00:00,13,2,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,03:00:00,12,5,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,04:00:00,24,9,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,05:00:00,56,8,48,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,06:00:00,86,17,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,07:00:00,142,16,126,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,08:00:00,164,23,141,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,09:00:00,77,5,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,10:00:00,96,11,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,11:00:00,111,14,97,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,12:00:00,156,19,137,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,13:00:00,139,19,120,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,14:00:00,121,20,101,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,15:00:00,168,17,151,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,16:00:00,216,26,190,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,17:00:00,185,18,167,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,18:00:00,155,20,135,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,19:00:00,95,11,84,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,20:00:00,78,6,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,21:00:00,95,13,82,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,22:00:00,83,10,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-21,23:00:00,49,6,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,00:00:00,30,4,26,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,01:00:00,24,3,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,02:00:00,11,1,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,03:00:00,9,2,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,04:00:00,17,6,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,05:00:00,40,8,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,06:00:00,63,11,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,07:00:00,128,12,116,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,08:00:00,162,27,135,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,09:00:00,97,16,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,10:00:00,99,17,82,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,11:00:00,85,9,76,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,12:00:00,133,17,116,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,13:00:00,120,12,108,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,14:00:00,124,14,110,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,15:00:00,169,10,159,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,16:00:00,212,19,193,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,17:00:00,248,22,226,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,18:00:00,135,22,113,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,19:00:00,140,21,119,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,20:00:00,91,9,82,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,21:00:00,84,12,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,22:00:00,87,17,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-22,23:00:00,56,8,48,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,00:00:00,43,8,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,01:00:00,29,5,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,02:00:00,20,1,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,03:00:00,18,6,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,04:00:00,19,5,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,05:00:00,47,9,38,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,06:00:00,67,15,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,07:00:00,119,15,104,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,08:00:00,126,17,109,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,09:00:00,70,9,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,10:00:00,75,11,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,11:00:00,87,10,77,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,12:00:00,94,9,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,13:00:00,72,9,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,14:00:00,114,22,92,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,15:00:00,160,30,130,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,16:00:00,174,15,159,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,17:00:00,168,20,148,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,18:00:00,144,24,120,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,19:00:00,123,19,104,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,20:00:00,95,14,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,21:00:00,75,17,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,22:00:00,88,18,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-23,23:00:00,64,13,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,00:00:00,57,10,47,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,01:00:00,36,4,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,02:00:00,26,5,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,03:00:00,25,10,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,04:00:00,16,6,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,05:00:00,21,10,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,06:00:00,23,11,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,07:00:00,21,8,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,08:00:00,40,9,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,09:00:00,51,11,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,10:00:00,76,23,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,11:00:00,94,14,80,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,12:00:00,88,23,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,13:00:00,119,23,96,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,14:00:00,128,18,110,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,15:00:00,140,25,115,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,16:00:00,119,13,106,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,17:00:00,134,25,109,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,18:00:00,88,23,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,19:00:00,86,14,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,20:00:00,77,17,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,21:00:00,59,19,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,22:00:00,53,14,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-24,23:00:00,51,13,38,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,00:00:00,30,9,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,01:00:00,25,8,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,02:00:00,20,8,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,03:00:00,16,5,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,04:00:00,13,4,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,05:00:00,12,6,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,06:00:00,10,6,4,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,07:00:00,12,2,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,08:00:00,25,8,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,09:00:00,26,5,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,10:00:00,29,6,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,11:00:00,33,2,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,12:00:00,24,7,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,13:00:00,41,15,26,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,14:00:00,57,13,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,15:00:00,48,2,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,16:00:00,40,7,33,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,17:00:00,54,15,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,18:00:00,62,15,47,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,19:00:00,71,13,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,20:00:00,44,9,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,21:00:00,42,10,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,22:00:00,42,12,30,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-25,23:00:00,41,10,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,00:00:00,26,7,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,01:00:00,15,6,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,02:00:00,20,10,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,03:00:00,16,6,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,04:00:00,22,8,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,05:00:00,37,13,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,06:00:00,42,17,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,07:00:00,51,8,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,08:00:00,79,15,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,09:00:00,53,10,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,10:00:00,52,8,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,11:00:00,64,14,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,12:00:00,84,20,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,13:00:00,81,20,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,14:00:00,102,15,87,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,15:00:00,129,30,99,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,16:00:00,181,50,131,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,17:00:00,166,45,121,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,18:00:00,128,31,97,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,19:00:00,159,40,119,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,20:00:00,80,15,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,21:00:00,87,38,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,22:00:00,77,16,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-26,23:00:00,42,8,34,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,00:00:00,39,4,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,01:00:00,14,3,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,02:00:00,23,5,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,03:00:00,12,2,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,04:00:00,23,9,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,05:00:00,32,8,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,06:00:00,44,5,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,07:00:00,97,15,82,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,08:00:00,85,15,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,09:00:00,60,10,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,10:00:00,56,6,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,11:00:00,73,5,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,12:00:00,88,15,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,13:00:00,97,13,84,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,14:00:00,107,20,87,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,15:00:00,135,22,113,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,16:00:00,169,31,138,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,17:00:00,189,27,162,FMN 08 Schijnpoortweg
