Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
40,Molenlei 59,2021-02-27,14:00:00,192,88,104,F11MO
40,Molenlei 59,2021-02-27,15:00:00,206,100,106,F11MO
40,Molenlei 59,2021-02-27,16:00:00,184,100,84,F11MO
40,Molenlei 59,2021-02-27,17:00:00,138,78,60,F11MO
40,Molenlei 59,2021-02-27,18:00:00,68,40,28,F11MO
40,Molenlei 59,2021-02-27,19:00:00,44,18,26,F11MO
40,Molenlei 59,2021-02-27,20:00:00,28,16,12,F11MO
40,Molenlei 59,2021-02-27,21:00:00,30,10,20,F11MO
40,Molenlei 59,2021-02-27,22:00:00,30,8,22,F11MO
40,Molenlei 59,2021-02-27,23:00:00,24,14,10,F11MO
40,Molenlei 59,2021-02-28,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-02-28,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-02-28,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-02-28,03:00:00,2,0,2,F11MO
40,Molenlei 59,2021-02-28,04:00:00,0,0,0,F11MO
40,Molenlei 59,2021-02-28,05:00:00,4,4,0,F11MO
40,Molenlei 59,2021-02-28,06:00:00,20,8,12,F11MO
40,Molenlei 59,2021-02-28,07:00:00,30,14,16,F11MO
40,Molenlei 59,2021-02-28,08:00:00,86,28,58,F11MO
40,Molenlei 59,2021-02-28,09:00:00,232,102,130,F11MO
40,Molenlei 59,2021-02-28,10:00:00,412,132,280,F11MO
40,Molenlei 59,2021-02-28,11:00:00,506,252,254,F11MO
40,Molenlei 59,2021-02-28,12:00:00,398,218,180,F11MO
40,Molenlei 59,2021-02-28,13:00:00,422,198,224,F11MO
40,Molenlei 59,2021-02-28,14:00:00,444,200,244,F11MO
40,Molenlei 59,2021-02-28,15:00:00,376,176,200,F11MO
40,Molenlei 59,2021-02-28,16:00:00,436,254,182,F11MO
40,Molenlei 59,2021-02-28,17:00:00,232,152,80,F11MO
40,Molenlei 59,2021-02-28,18:00:00,106,60,46,F11MO
40,Molenlei 59,2021-02-28,19:00:00,36,16,20,F11MO
40,Molenlei 59,2021-02-28,20:00:00,20,12,8,F11MO
40,Molenlei 59,2021-02-28,21:00:00,16,14,2,F11MO
40,Molenlei 59,2021-02-28,22:00:00,22,6,16,F11MO
40,Molenlei 59,2021-02-28,23:00:00,4,4,0,F11MO
40,Molenlei 59,2021-03-01,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-01,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-01,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-01,03:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-01,04:00:00,12,10,2,F11MO
40,Molenlei 59,2021-03-01,05:00:00,28,18,10,F11MO
40,Molenlei 59,2021-03-01,06:00:00,100,74,26,F11MO
40,Molenlei 59,2021-03-01,07:00:00,278,170,108,F11MO
40,Molenlei 59,2021-03-01,08:00:00,330,192,138,F11MO
40,Molenlei 59,2021-03-01,09:00:00,100,42,58,F11MO
40,Molenlei 59,2021-03-01,10:00:00,76,28,48,F11MO
40,Molenlei 59,2021-03-01,11:00:00,96,50,46,F11MO
40,Molenlei 59,2021-03-01,12:00:00,116,60,56,F11MO
40,Molenlei 59,2021-03-01,13:00:00,144,76,68,F11MO
40,Molenlei 59,2021-03-01,14:00:00,246,114,132,F11MO
40,Molenlei 59,2021-03-01,15:00:00,326,90,236,F11MO
40,Molenlei 59,2021-03-01,16:00:00,412,172,240,F11MO
40,Molenlei 59,2021-03-01,17:00:00,244,114,130,F11MO
40,Molenlei 59,2021-03-01,18:00:00,184,76,108,F11MO
40,Molenlei 59,2021-03-01,19:00:00,56,28,28,F11MO
40,Molenlei 59,2021-03-01,20:00:00,44,20,24,F11MO
40,Molenlei 59,2021-03-01,21:00:00,18,10,8,F11MO
40,Molenlei 59,2021-03-01,22:00:00,30,6,24,F11MO
40,Molenlei 59,2021-03-01,23:00:00,12,4,8,F11MO
40,Molenlei 59,2021-03-02,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-02,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-02,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-02,03:00:00,4,2,2,F11MO
40,Molenlei 59,2021-03-02,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-03-02,05:00:00,38,28,10,F11MO
40,Molenlei 59,2021-03-02,06:00:00,106,84,22,F11MO
40,Molenlei 59,2021-03-02,07:00:00,272,170,102,F11MO
40,Molenlei 59,2021-03-02,08:00:00,308,188,120,F11MO
40,Molenlei 59,2021-03-02,09:00:00,102,48,54,F11MO
40,Molenlei 59,2021-03-02,10:00:00,122,68,54,F11MO
40,Molenlei 59,2021-03-02,11:00:00,118,56,62,F11MO
40,Molenlei 59,2021-03-02,12:00:00,200,98,102,F11MO
40,Molenlei 59,2021-03-02,13:00:00,288,124,164,F11MO
40,Molenlei 59,2021-03-02,14:00:00,384,186,198,F11MO
40,Molenlei 59,2021-03-02,15:00:00,504,200,304,F11MO
40,Molenlei 59,2021-03-02,16:00:00,556,216,340,F11MO
40,Molenlei 59,2021-03-02,17:00:00,366,140,226,F11MO
40,Molenlei 59,2021-03-02,18:00:00,216,118,98,F11MO
40,Molenlei 59,2021-03-02,19:00:00,50,22,28,F11MO
40,Molenlei 59,2021-03-02,20:00:00,52,34,18,F11MO
40,Molenlei 59,2021-03-02,21:00:00,26,14,12,F11MO
40,Molenlei 59,2021-03-02,22:00:00,44,2,42,F11MO
40,Molenlei 59,2021-03-02,23:00:00,8,6,2,F11MO
40,Molenlei 59,2021-03-03,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-03,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-03,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-03,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-03,04:00:00,12,12,0,F11MO
40,Molenlei 59,2021-03-03,05:00:00,44,36,8,F11MO
40,Molenlei 59,2021-03-03,06:00:00,80,66,14,F11MO
40,Molenlei 59,2021-03-03,07:00:00,294,166,128,F11MO
40,Molenlei 59,2021-03-03,08:00:00,292,186,106,F11MO
40,Molenlei 59,2021-03-03,09:00:00,124,40,84,F11MO
40,Molenlei 59,2021-03-03,10:00:00,182,102,80,F11MO
40,Molenlei 59,2021-03-03,11:00:00,272,104,168,F11MO
40,Molenlei 59,2021-03-03,12:00:00,348,134,214,F11MO
40,Molenlei 59,2021-03-03,13:00:00,398,146,252,F11MO
40,Molenlei 59,2021-03-03,14:00:00,438,182,256,F11MO
40,Molenlei 59,2021-03-03,15:00:00,398,194,204,F11MO
40,Molenlei 59,2021-03-03,16:00:00,466,216,250,F11MO
40,Molenlei 59,2021-03-03,17:00:00,408,174,234,F11MO
40,Molenlei 59,2021-03-03,18:00:00,190,108,82,F11MO
40,Molenlei 59,2021-03-03,19:00:00,114,56,58,F11MO
40,Molenlei 59,2021-03-03,20:00:00,30,16,14,F11MO
40,Molenlei 59,2021-03-03,21:00:00,32,14,18,F11MO
40,Molenlei 59,2021-03-03,22:00:00,36,6,30,F11MO
40,Molenlei 59,2021-03-03,23:00:00,12,8,4,F11MO
40,Molenlei 59,2021-03-04,00:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-04,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-04,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-04,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-04,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-04,05:00:00,38,30,8,F11MO
40,Molenlei 59,2021-03-04,06:00:00,64,44,20,F11MO
40,Molenlei 59,2021-03-04,07:00:00,214,122,92,F11MO
40,Molenlei 59,2021-03-04,08:00:00,292,160,132,F11MO
40,Molenlei 59,2021-03-04,09:00:00,74,28,46,F11MO
40,Molenlei 59,2021-03-04,10:00:00,56,32,24,F11MO
40,Molenlei 59,2021-03-04,11:00:00,68,30,38,F11MO
40,Molenlei 59,2021-03-04,12:00:00,56,20,36,F11MO
40,Molenlei 59,2021-03-04,13:00:00,74,26,48,F11MO
40,Molenlei 59,2021-03-04,14:00:00,80,30,50,F11MO
40,Molenlei 59,2021-03-04,15:00:00,200,68,132,F11MO
40,Molenlei 59,2021-03-04,16:00:00,218,76,142,F11MO
40,Molenlei 59,2021-03-04,17:00:00,248,110,138,F11MO
40,Molenlei 59,2021-03-04,18:00:00,96,42,54,F11MO
40,Molenlei 59,2021-03-04,19:00:00,84,36,48,F11MO
40,Molenlei 59,2021-03-04,20:00:00,36,14,22,F11MO
40,Molenlei 59,2021-03-04,21:00:00,14,6,8,F11MO
40,Molenlei 59,2021-03-04,22:00:00,18,6,12,F11MO
40,Molenlei 59,2021-03-04,23:00:00,20,16,4,F11MO
40,Molenlei 59,2021-03-05,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-05,01:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-05,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-05,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-05,04:00:00,4,2,2,F11MO
40,Molenlei 59,2021-03-05,05:00:00,30,26,4,F11MO
40,Molenlei 59,2021-03-05,06:00:00,76,52,24,F11MO
40,Molenlei 59,2021-03-05,07:00:00,262,148,114,F11MO
40,Molenlei 59,2021-03-05,08:00:00,308,186,122,F11MO
40,Molenlei 59,2021-03-05,09:00:00,96,44,52,F11MO
40,Molenlei 59,2021-03-05,10:00:00,142,54,88,F11MO
40,Molenlei 59,2021-03-05,11:00:00,146,64,82,F11MO
40,Molenlei 59,2021-03-05,12:00:00,170,78,92,F11MO
40,Molenlei 59,2021-03-05,13:00:00,168,72,96,F11MO
40,Molenlei 59,2021-03-05,14:00:00,244,104,140,F11MO
40,Molenlei 59,2021-03-05,15:00:00,342,136,206,F11MO
40,Molenlei 59,2021-03-05,16:00:00,336,116,220,F11MO
40,Molenlei 59,2021-03-05,17:00:00,258,86,172,F11MO
40,Molenlei 59,2021-03-05,18:00:00,150,58,92,F11MO
40,Molenlei 59,2021-03-05,19:00:00,92,48,44,F11MO
40,Molenlei 59,2021-03-05,20:00:00,42,18,24,F11MO
40,Molenlei 59,2021-03-05,21:00:00,24,14,10,F11MO
40,Molenlei 59,2021-03-05,22:00:00,20,4,16,F11MO
40,Molenlei 59,2021-03-05,23:00:00,16,8,8,F11MO
40,Molenlei 59,2021-03-06,00:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-06,01:00:00,4,0,4,F11MO
40,Molenlei 59,2021-03-06,02:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-06,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-06,04:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-06,05:00:00,18,12,6,F11MO
40,Molenlei 59,2021-03-06,06:00:00,22,14,8,F11MO
40,Molenlei 59,2021-03-06,07:00:00,20,12,8,F11MO
40,Molenlei 59,2021-03-06,08:00:00,46,12,34,F11MO
40,Molenlei 59,2021-03-06,09:00:00,116,38,78,F11MO
40,Molenlei 59,2021-03-06,10:00:00,214,80,134,F11MO
40,Molenlei 59,2021-03-06,11:00:00,206,80,126,F11MO
40,Molenlei 59,2021-03-06,12:00:00,244,118,126,F11MO
40,Molenlei 59,2021-03-06,13:00:00,282,116,166,F11MO
40,Molenlei 59,2021-03-06,14:00:00,300,162,138,F11MO
40,Molenlei 59,2021-03-06,15:00:00,248,100,148,F11MO
40,Molenlei 59,2021-03-06,16:00:00,258,150,108,F11MO
40,Molenlei 59,2021-03-06,17:00:00,252,138,114,F11MO
40,Molenlei 59,2021-03-06,18:00:00,78,40,38,F11MO
40,Molenlei 59,2021-03-06,19:00:00,54,34,20,F11MO
40,Molenlei 59,2021-03-06,20:00:00,46,20,26,F11MO
40,Molenlei 59,2021-03-06,21:00:00,10,6,4,F11MO
40,Molenlei 59,2021-03-06,22:00:00,20,12,8,F11MO
40,Molenlei 59,2021-03-06,23:00:00,24,12,12,F11MO
40,Molenlei 59,2021-03-07,00:00:00,4,0,4,F11MO
40,Molenlei 59,2021-03-07,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-07,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-07,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-07,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-03-07,05:00:00,6,4,2,F11MO
40,Molenlei 59,2021-03-07,06:00:00,10,4,6,F11MO
40,Molenlei 59,2021-03-07,07:00:00,30,16,14,F11MO
40,Molenlei 59,2021-03-07,08:00:00,58,24,34,F11MO
40,Molenlei 59,2021-03-07,09:00:00,166,56,110,F11MO
40,Molenlei 59,2021-03-07,10:00:00,302,122,180,F11MO
40,Molenlei 59,2021-03-07,11:00:00,378,206,172,F11MO
40,Molenlei 59,2021-03-07,12:00:00,288,160,128,F11MO
40,Molenlei 59,2021-03-07,13:00:00,274,124,150,F11MO
40,Molenlei 59,2021-03-07,14:00:00,380,192,188,F11MO
40,Molenlei 59,2021-03-07,15:00:00,308,158,150,F11MO
40,Molenlei 59,2021-03-07,16:00:00,232,122,110,F11MO
40,Molenlei 59,2021-03-07,17:00:00,138,76,62,F11MO
40,Molenlei 59,2021-03-07,18:00:00,68,32,36,F11MO
40,Molenlei 59,2021-03-07,19:00:00,46,26,20,F11MO
40,Molenlei 59,2021-03-07,20:00:00,14,4,10,F11MO
40,Molenlei 59,2021-03-07,21:00:00,18,6,12,F11MO
40,Molenlei 59,2021-03-07,22:00:00,6,0,6,F11MO
40,Molenlei 59,2021-03-07,23:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-08,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-08,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-08,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-08,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-08,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-03-08,05:00:00,32,22,10,F11MO
40,Molenlei 59,2021-03-08,06:00:00,62,50,12,F11MO
40,Molenlei 59,2021-03-08,07:00:00,270,158,112,F11MO
40,Molenlei 59,2021-03-08,08:00:00,300,200,100,F11MO
40,Molenlei 59,2021-03-08,09:00:00,72,36,36,F11MO
40,Molenlei 59,2021-03-08,10:00:00,102,38,64,F11MO
40,Molenlei 59,2021-03-08,11:00:00,156,70,86,F11MO
40,Molenlei 59,2021-03-08,12:00:00,146,84,62,F11MO
40,Molenlei 59,2021-03-08,13:00:00,210,98,112,F11MO
40,Molenlei 59,2021-03-08,14:00:00,272,128,144,F11MO
40,Molenlei 59,2021-03-08,15:00:00,344,154,190,F11MO
40,Molenlei 59,2021-03-08,16:00:00,402,176,226,F11MO
40,Molenlei 59,2021-03-08,17:00:00,276,92,184,F11MO
40,Molenlei 59,2021-03-08,18:00:00,144,60,84,F11MO
40,Molenlei 59,2021-03-08,19:00:00,68,30,38,F11MO
40,Molenlei 59,2021-03-08,20:00:00,30,16,14,F11MO
40,Molenlei 59,2021-03-08,21:00:00,20,10,10,F11MO
40,Molenlei 59,2021-03-08,22:00:00,34,6,28,F11MO
40,Molenlei 59,2021-03-08,23:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-09,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-09,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-09,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-09,03:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-09,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-09,05:00:00,34,26,8,F11MO
40,Molenlei 59,2021-03-09,06:00:00,56,38,18,F11MO
40,Molenlei 59,2021-03-09,07:00:00,200,118,82,F11MO
40,Molenlei 59,2021-03-09,08:00:00,280,176,104,F11MO
40,Molenlei 59,2021-03-09,09:00:00,118,58,60,F11MO
40,Molenlei 59,2021-03-09,10:00:00,100,56,44,F11MO
40,Molenlei 59,2021-03-09,11:00:00,102,74,28,F11MO
40,Molenlei 59,2021-03-09,12:00:00,118,84,34,F11MO
40,Molenlei 59,2021-03-09,13:00:00,246,176,70,F11MO
40,Molenlei 59,2021-03-09,14:00:00,98,42,56,F11MO
40,Molenlei 59,2021-03-09,15:00:00,202,74,128,F11MO
40,Molenlei 59,2021-03-09,16:00:00,214,64,150,F11MO
40,Molenlei 59,2021-03-09,17:00:00,182,82,100,F11MO
40,Molenlei 59,2021-03-09,18:00:00,108,48,60,F11MO
40,Molenlei 59,2021-03-09,19:00:00,44,16,28,F11MO
40,Molenlei 59,2021-03-09,20:00:00,34,18,16,F11MO
40,Molenlei 59,2021-03-09,21:00:00,32,24,8,F11MO
40,Molenlei 59,2021-03-09,22:00:00,36,12,24,F11MO
40,Molenlei 59,2021-03-09,23:00:00,4,2,2,F11MO
40,Molenlei 59,2021-03-10,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-10,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-10,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-10,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-10,04:00:00,4,2,2,F11MO
40,Molenlei 59,2021-03-10,05:00:00,42,34,8,F11MO
40,Molenlei 59,2021-03-10,06:00:00,88,58,30,F11MO
40,Molenlei 59,2021-03-10,07:00:00,214,112,102,F11MO
40,Molenlei 59,2021-03-10,08:00:00,214,136,78,F11MO
40,Molenlei 59,2021-03-10,09:00:00,90,34,56,F11MO
40,Molenlei 59,2021-03-10,10:00:00,134,60,74,F11MO
40,Molenlei 59,2021-03-10,11:00:00,146,84,62,F11MO
40,Molenlei 59,2021-03-10,12:00:00,244,106,138,F11MO
40,Molenlei 59,2021-03-10,13:00:00,180,88,92,F11MO
40,Molenlei 59,2021-03-10,14:00:00,156,80,76,F11MO
40,Molenlei 59,2021-03-10,15:00:00,168,70,98,F11MO
40,Molenlei 59,2021-03-10,16:00:00,140,62,78,F11MO
40,Molenlei 59,2021-03-10,17:00:00,164,58,106,F11MO
40,Molenlei 59,2021-03-10,18:00:00,102,52,50,F11MO
40,Molenlei 59,2021-03-10,19:00:00,44,8,36,F11MO
40,Molenlei 59,2021-03-10,20:00:00,28,14,14,F11MO
40,Molenlei 59,2021-03-10,21:00:00,30,16,14,F11MO
40,Molenlei 59,2021-03-10,22:00:00,20,2,18,F11MO
40,Molenlei 59,2021-03-10,23:00:00,8,6,2,F11MO
40,Molenlei 59,2021-03-11,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-11,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-11,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-11,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-11,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-11,05:00:00,24,16,8,F11MO
40,Molenlei 59,2021-03-11,06:00:00,46,28,18,F11MO
40,Molenlei 59,2021-03-11,07:00:00,140,82,58,F11MO
40,Molenlei 59,2021-03-11,08:00:00,220,130,90,F11MO
40,Molenlei 59,2021-03-11,09:00:00,60,30,30,F11MO
40,Molenlei 59,2021-03-11,10:00:00,46,22,24,F11MO
40,Molenlei 59,2021-03-11,11:00:00,42,22,20,F11MO
40,Molenlei 59,2021-03-11,12:00:00,58,26,32,F11MO
40,Molenlei 59,2021-03-11,13:00:00,38,18,20,F11MO
40,Molenlei 59,2021-03-11,14:00:00,50,22,28,F11MO
40,Molenlei 59,2021-03-11,15:00:00,140,40,100,F11MO
40,Molenlei 59,2021-03-11,16:00:00,180,64,116,F11MO
40,Molenlei 59,2021-03-11,17:00:00,104,52,52,F11MO
40,Molenlei 59,2021-03-11,18:00:00,78,42,36,F11MO
40,Molenlei 59,2021-03-11,19:00:00,40,16,24,F11MO
40,Molenlei 59,2021-03-11,20:00:00,30,8,22,F11MO
40,Molenlei 59,2021-03-11,21:00:00,20,14,6,F11MO
40,Molenlei 59,2021-03-11,22:00:00,22,6,16,F11MO
40,Molenlei 59,2021-03-11,23:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-12,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-12,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-12,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-12,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-12,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-12,05:00:00,24,16,8,F11MO
40,Molenlei 59,2021-03-12,06:00:00,58,32,26,F11MO
40,Molenlei 59,2021-03-12,07:00:00,180,94,86,F11MO
40,Molenlei 59,2021-03-12,08:00:00,238,140,98,F11MO
40,Molenlei 59,2021-03-12,09:00:00,90,50,40,F11MO
40,Molenlei 59,2021-03-12,10:00:00,70,38,32,F11MO
40,Molenlei 59,2021-03-12,11:00:00,104,48,56,F11MO
40,Molenlei 59,2021-03-12,12:00:00,110,60,50,F11MO
40,Molenlei 59,2021-03-12,13:00:00,98,44,54,F11MO
40,Molenlei 59,2021-03-12,14:00:00,56,20,36,F11MO
40,Molenlei 59,2021-03-12,15:00:00,158,60,98,F11MO
40,Molenlei 59,2021-03-12,16:00:00,202,82,120,F11MO
40,Molenlei 59,2021-03-12,17:00:00,122,38,84,F11MO
40,Molenlei 59,2021-03-12,18:00:00,104,44,60,F11MO
40,Molenlei 59,2021-03-12,19:00:00,76,42,34,F11MO
40,Molenlei 59,2021-03-12,20:00:00,42,30,12,F11MO
40,Molenlei 59,2021-03-12,21:00:00,20,8,12,F11MO
40,Molenlei 59,2021-03-12,22:00:00,14,2,12,F11MO
40,Molenlei 59,2021-03-12,23:00:00,36,20,16,F11MO
40,Molenlei 59,2021-03-13,00:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-13,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-13,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-13,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-13,04:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-13,05:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-13,06:00:00,4,0,4,F11MO
40,Molenlei 59,2021-03-13,07:00:00,10,4,6,F11MO
40,Molenlei 59,2021-03-13,08:00:00,26,12,14,F11MO
40,Molenlei 59,2021-03-13,09:00:00,48,22,26,F11MO
40,Molenlei 59,2021-03-13,10:00:00,96,40,56,F11MO
40,Molenlei 59,2021-03-13,11:00:00,120,58,62,F11MO
40,Molenlei 59,2021-03-13,12:00:00,68,46,22,F11MO
40,Molenlei 59,2021-03-13,13:00:00,52,22,30,F11MO
40,Molenlei 59,2021-03-13,14:00:00,86,36,50,F11MO
40,Molenlei 59,2021-03-13,15:00:00,72,36,36,F11MO
40,Molenlei 59,2021-03-13,16:00:00,74,48,26,F11MO
40,Molenlei 59,2021-03-13,17:00:00,64,28,36,F11MO
40,Molenlei 59,2021-03-13,18:00:00,36,18,18,F11MO
40,Molenlei 59,2021-03-13,19:00:00,18,10,8,F11MO
40,Molenlei 59,2021-03-13,20:00:00,26,16,10,F11MO
40,Molenlei 59,2021-03-13,21:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-13,22:00:00,12,2,10,F11MO
40,Molenlei 59,2021-03-13,23:00:00,28,12,16,F11MO
40,Molenlei 59,2021-03-14,00:00:00,6,4,2,F11MO
40,Molenlei 59,2021-03-14,01:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-14,02:00:00,4,4,0,F11MO
40,Molenlei 59,2021-03-14,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-14,04:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-14,05:00:00,10,6,4,F11MO
40,Molenlei 59,2021-03-14,06:00:00,4,0,4,F11MO
40,Molenlei 59,2021-03-14,07:00:00,28,16,12,F11MO
40,Molenlei 59,2021-03-14,08:00:00,68,26,42,F11MO
40,Molenlei 59,2021-03-14,09:00:00,102,44,58,F11MO
40,Molenlei 59,2021-03-14,10:00:00,138,54,84,F11MO
40,Molenlei 59,2021-03-14,11:00:00,184,112,72,F11MO
40,Molenlei 59,2021-03-14,12:00:00,234,170,64,F11MO
40,Molenlei 59,2021-03-14,13:00:00,154,88,66,F11MO
40,Molenlei 59,2021-03-14,14:00:00,206,116,90,F11MO
40,Molenlei 59,2021-03-14,15:00:00,196,98,98,F11MO
40,Molenlei 59,2021-03-14,16:00:00,118,54,64,F11MO
40,Molenlei 59,2021-03-14,17:00:00,94,54,40,F11MO
40,Molenlei 59,2021-03-14,18:00:00,78,36,42,F11MO
40,Molenlei 59,2021-03-14,19:00:00,30,14,16,F11MO
40,Molenlei 59,2021-03-14,20:00:00,34,24,10,F11MO
40,Molenlei 59,2021-03-14,21:00:00,20,14,6,F11MO
40,Molenlei 59,2021-03-14,22:00:00,12,6,6,F11MO
40,Molenlei 59,2021-03-14,23:00:00,6,2,4,F11MO
40,Molenlei 59,2021-03-15,00:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-15,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-15,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-15,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-15,04:00:00,8,8,0,F11MO
40,Molenlei 59,2021-03-15,05:00:00,34,26,8,F11MO
40,Molenlei 59,2021-03-15,06:00:00,64,44,20,F11MO
40,Molenlei 59,2021-03-15,07:00:00,210,136,74,F11MO
40,Molenlei 59,2021-03-15,08:00:00,228,170,58,F11MO
40,Molenlei 59,2021-03-15,09:00:00,96,42,54,F11MO
40,Molenlei 59,2021-03-15,10:00:00,80,44,36,F11MO
40,Molenlei 59,2021-03-15,11:00:00,78,34,44,F11MO
40,Molenlei 59,2021-03-15,12:00:00,94,48,46,F11MO
40,Molenlei 59,2021-03-15,13:00:00,100,60,40,F11MO
40,Molenlei 59,2021-03-15,14:00:00,90,38,52,F11MO
40,Molenlei 59,2021-03-15,15:00:00,194,64,130,F11MO
40,Molenlei 59,2021-03-15,16:00:00,246,70,176,F11MO
40,Molenlei 59,2021-03-15,17:00:00,188,54,134,F11MO
40,Molenlei 59,2021-03-15,18:00:00,90,36,54,F11MO
40,Molenlei 59,2021-03-15,19:00:00,48,20,28,F11MO
40,Molenlei 59,2021-03-15,20:00:00,20,4,16,F11MO
40,Molenlei 59,2021-03-15,21:00:00,22,10,12,F11MO
40,Molenlei 59,2021-03-15,22:00:00,20,4,16,F11MO
40,Molenlei 59,2021-03-15,23:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-16,00:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-16,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-16,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-16,03:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-16,04:00:00,10,10,0,F11MO
40,Molenlei 59,2021-03-16,05:00:00,34,16,18,F11MO
40,Molenlei 59,2021-03-16,06:00:00,60,42,18,F11MO
40,Molenlei 59,2021-03-16,07:00:00,192,120,72,F11MO
40,Molenlei 59,2021-03-16,08:00:00,250,162,88,F11MO
40,Molenlei 59,2021-03-16,09:00:00,56,28,28,F11MO
40,Molenlei 59,2021-03-16,10:00:00,42,20,22,F11MO
40,Molenlei 59,2021-03-16,11:00:00,38,24,14,F11MO
40,Molenlei 59,2021-03-16,12:00:00,54,24,30,F11MO
40,Molenlei 59,2021-03-16,13:00:00,78,50,28,F11MO
40,Molenlei 59,2021-03-16,14:00:00,54,20,34,F11MO
