Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
651,Kolonel Silvertopstraat 5333,2022-09-14,20:00:00,125,83,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-14,21:00:00,88,51,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-14,22:00:00,109,55,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-14,23:00:00,49,19,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,00:00:00,29,12,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,01:00:00,17,11,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,02:00:00,5,1,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,03:00:00,13,7,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,04:00:00,27,22,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,05:00:00,53,46,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,06:00:00,148,117,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,07:00:00,373,314,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,08:00:00,692,575,117,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,09:00:00,242,179,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,10:00:00,154,112,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,11:00:00,154,121,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,12:00:00,214,154,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,13:00:00,144,102,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,14:00:00,213,157,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,15:00:00,356,217,139,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,16:00:00,408,248,160,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,17:00:00,411,265,146,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,18:00:00,343,217,126,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,19:00:00,248,163,85,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,20:00:00,187,112,75,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,21:00:00,143,72,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,22:00:00,124,65,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-15,23:00:00,66,28,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,00:00:00,35,20,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,01:00:00,28,14,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,02:00:00,17,6,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,03:00:00,10,5,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,04:00:00,26,19,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,05:00:00,67,47,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,06:00:00,98,77,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,07:00:00,284,227,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,08:00:00,482,405,77,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,09:00:00,185,144,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,10:00:00,140,107,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,11:00:00,114,75,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,12:00:00,172,114,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,13:00:00,143,90,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,14:00:00,169,113,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,15:00:00,303,205,98,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,16:00:00,288,196,92,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,17:00:00,269,164,105,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,18:00:00,189,123,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,19:00:00,117,66,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,20:00:00,85,44,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,21:00:00,95,51,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,22:00:00,76,34,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-16,23:00:00,35,18,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,00:00:00,48,15,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,01:00:00,27,7,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,02:00:00,17,6,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,03:00:00,18,6,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,04:00:00,17,8,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,05:00:00,24,14,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,06:00:00,24,21,3,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,07:00:00,37,31,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,08:00:00,74,60,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,09:00:00,105,86,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,10:00:00,116,90,26,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,11:00:00,70,41,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,12:00:00,107,80,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,13:00:00,145,95,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,14:00:00,148,113,35,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,15:00:00,145,100,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,16:00:00,154,115,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,17:00:00,159,96,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,18:00:00,161,106,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,19:00:00,115,83,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,20:00:00,97,59,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,21:00:00,66,37,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,22:00:00,68,43,25,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-17,23:00:00,54,29,25,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,00:00:00,53,17,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,01:00:00,30,9,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,02:00:00,28,8,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,03:00:00,22,6,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,04:00:00,18,3,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,05:00:00,14,11,3,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,06:00:00,21,16,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,07:00:00,22,18,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,08:00:00,47,38,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,09:00:00,61,45,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,10:00:00,87,68,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,11:00:00,97,68,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,12:00:00,126,85,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,13:00:00,144,103,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,14:00:00,149,111,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,15:00:00,156,107,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,16:00:00,135,87,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,17:00:00,140,86,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,18:00:00,98,52,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,19:00:00,82,45,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,20:00:00,101,65,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,21:00:00,63,35,28,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,22:00:00,54,27,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-18,23:00:00,39,17,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,00:00:00,19,11,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,01:00:00,14,7,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,02:00:00,6,3,3,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,03:00:00,10,5,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,04:00:00,26,16,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,05:00:00,50,35,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,06:00:00,133,106,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,07:00:00,374,311,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,08:00:00,748,664,84,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,09:00:00,235,185,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,10:00:00,165,129,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,11:00:00,149,111,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,12:00:00,209,151,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,13:00:00,194,135,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,14:00:00,242,164,78,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,15:00:00,335,224,111,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,16:00:00,436,277,159,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,17:00:00,408,263,145,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,18:00:00,306,198,108,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,19:00:00,186,103,83,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,20:00:00,141,79,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,21:00:00,113,53,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,22:00:00,85,50,35,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-19,23:00:00,58,25,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,00:00:00,28,14,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,01:00:00,18,9,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,02:00:00,4,2,2,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,03:00:00,10,6,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,04:00:00,25,17,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,05:00:00,67,47,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,06:00:00,145,111,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,07:00:00,438,369,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,08:00:00,772,669,103,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,09:00:00,251,207,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,10:00:00,201,160,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,11:00:00,152,112,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,12:00:00,191,137,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,13:00:00,187,131,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,14:00:00,216,134,82,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,15:00:00,373,246,127,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,16:00:00,452,300,152,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,17:00:00,440,281,159,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,18:00:00,360,224,136,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,19:00:00,224,144,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,20:00:00,176,95,81,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,21:00:00,139,74,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,22:00:00,120,77,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-20,23:00:00,54,23,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,00:00:00,38,17,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,01:00:00,12,5,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,02:00:00,11,4,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,03:00:00,14,6,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,04:00:00,31,25,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,05:00:00,65,48,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,06:00:00,163,130,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,07:00:00,427,360,67,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,08:00:00,748,638,110,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,09:00:00,253,205,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,10:00:00,211,170,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,11:00:00,214,161,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,12:00:00,399,261,138,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,13:00:00,290,212,78,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,14:00:00,238,174,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,15:00:00,285,183,102,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,16:00:00,388,270,118,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,17:00:00,472,307,165,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,18:00:00,338,222,116,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,19:00:00,303,196,107,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,20:00:00,182,109,73,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,21:00:00,132,72,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,22:00:00,142,90,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-21,23:00:00,67,29,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,00:00:00,42,15,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,01:00:00,17,6,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,02:00:00,10,3,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,03:00:00,14,7,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,04:00:00,23,17,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,05:00:00,63,44,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,06:00:00,148,114,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,07:00:00,401,335,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,08:00:00,759,651,108,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,09:00:00,259,205,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,10:00:00,216,170,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,11:00:00,194,148,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,12:00:00,266,192,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,13:00:00,250,179,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,14:00:00,228,164,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,15:00:00,316,203,113,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,16:00:00,433,270,163,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,17:00:00,460,299,161,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,18:00:00,333,219,114,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,19:00:00,224,145,79,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,20:00:00,150,93,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,21:00:00,159,77,82,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,22:00:00,140,74,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-22,23:00:00,75,35,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,00:00:00,48,24,24,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,01:00:00,23,9,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,02:00:00,27,8,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,03:00:00,10,6,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,04:00:00,27,17,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,05:00:00,58,43,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,06:00:00,113,87,26,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,07:00:00,340,289,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,08:00:00,672,592,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,09:00:00,281,234,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,10:00:00,236,151,85,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,11:00:00,184,120,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,12:00:00,246,161,85,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,13:00:00,257,192,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,14:00:00,255,161,94,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,15:00:00,444,293,151,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,16:00:00,403,250,153,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,17:00:00,364,237,127,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,18:00:00,284,168,116,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,19:00:00,175,116,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,20:00:00,144,91,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,21:00:00,125,77,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,22:00:00,80,35,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-23,23:00:00,71,39,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,00:00:00,61,38,23,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,01:00:00,50,19,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,02:00:00,38,13,25,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,03:00:00,25,5,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,04:00:00,19,10,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,05:00:00,23,14,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,06:00:00,31,23,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,07:00:00,35,27,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,08:00:00,73,56,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,09:00:00,116,97,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,10:00:00,126,101,25,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,11:00:00,111,73,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,12:00:00,132,101,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,13:00:00,146,100,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,14:00:00,183,132,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,15:00:00,185,145,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,16:00:00,153,110,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,17:00:00,170,123,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,18:00:00,173,110,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-24,19:00:00,172,132,40,FMN 03 Kolonel Silvertopstraat
