Ticker,Returns,Volatility,dividendRate,trailingPE
USB,0.07174841772897196,0.2932680424436972,2.08,10.446225
UBER,0.2739475025388539,0.4347237535592792,,15.761498
UDR,0.1777664933250053,0.21992977430625235,1.72,92.07693
ULTA,0.056323003517359166,0.38633901145937993,,20.61742
UNP,-0.03823583141138219,0.22879191908073773,5.52,19.447916
UAL,0.45726691119115187,0.5508195568420978,,9.838678
UPS,-0.3294164485327031,0.3133395211815928,6.56,12.744048
URI,0.04845633638867643,0.3884643374408596,7.16,26.039618
UNH,-0.07372293316297499,0.3746298054642942,8.84,15.4335785
UHS,0.10197771142108261,0.33919482043463683,0.8,10.766474
VLO,-0.19846343164670133,0.3684293374765203,4.52,62.807228
VTR,0.5313035197956251,0.22207354121861622,1.92,161.74419
VLTO,0.0439734656567172,0.2184796837959811,0.44,28.466482
VRSN,0.5304844871777462,0.2191071010405381,3.08,30.964243
VRSK,0.2725404688402302,0.20869423672271453,1.8,35.56832
VZ,0.20956592321893788,0.22391305973909104,2.76,9.386046
VRTX,0.2742335036844104,0.2616458151249746,,29.061876
VTRS,-0.2220973313093266,0.3482011884818384,0.48,
VICI,0.17920582019170747,0.19776942282056656,1.8,11.773947
V,0.2913956520136672,0.21962467428626878,2.36,32.785923
VST,0.8304339794088365,0.7547442737032263,0.9,33.772068
VMC,0.05483781135596369,0.2734808517759216,1.96,41.14306
WRB,0.3816987396581082,0.24051753662598682,0.36,16.738636
GWW,0.1419853993004043,0.22696209871218873,9.04,24.21512
WAB,0.18583569283193183,0.27834622938495757,1.0,28.811012
WMT,0.5509723241364197,0.24941808752108816,0.94,40.177357
DIS,-0.14341424147776888,0.29735851180699213,1.0,17.22257
WBD,0.29238439149365336,0.5733950559148961,,59.000004
WM,0.15733732790794971,0.20101192267785173,3.3,31.645401
WAT,0.16516459341770984,0.375794491785017,,30.222923
WEC,0.3375541103907194,0.17272611737339733,3.57,22.301344
WFC,0.25951693150376137,0.3374856774621409,1.8,13.83855
WELL,0.5305173761468555,0.21032706974041995,2.96,96.13408
WST,-0.37053331952383806,0.5459554875364849,0.88,39.998505
WDC,-0.07687947874051457,0.4874432652338573,0.4,28.36036
WY,-0.09398947915079663,0.26220097020979993,0.84,62.236843
WSM,0.24946683100727793,0.550670512784359,2.64,20.879734
WMB,0.5157657183427643,0.2613050910238377,2.0,31.580807
WTW,0.22425919589806112,0.20214056755484694,3.68,221.62161
WDAY,0.06953940185466405,0.3721897233375548,,106.35514
WYNN,-0.058338763716112414,0.3924516688211802,1.0,34.295856
XEL,0.33243244987006987,0.19846821851367605,2.28,22.465374
XYL,-0.039334071451340775,0.2566411621714692,1.6,37.71615
YUM,0.15111920877765309,0.2213303917424697,2.84,28.224411
ZBRA,-0.14004277812654384,0.3793956074851898,,27.781664
ZBH,-0.11406169428835594,0.2331340618147323,0.96,24.370731
ZTS,0.028758403408586257,0.24946677414178825,2.0,24.615118
